estacion,fecha,rr,tmx,tmn,tmd,hf,vv,RS,doy,ETP_PM(mm/day),ETP_HAR(mm/day),yearMounth
M0001,2016-09-12,0.0,15.8,6.4,10.9,2.0,4.09,-9999.0,256,2.4683752500518654,3.0678284254493184,2016-09-01
M0001,2016-09-13,0.0,12.3,6.8,8.8,10.33,4.71,-9999.0,257,2.6944495451310817,2.176950080558989,2016-09-01
M0001,2016-09-14,0.4,16.7,6.3,11.7,2.57,8.31,-9999.0,258,3.0783519788193647,3.3228019659895764,2016-09-01
M0001,2016-09-15,0.1,13.7,7.8,10.4,7.38,4.3,-9999.0,259,2.692125378634547,2.3944236860720074,2016-09-01
M0001,2016-09-16,0.0,15.6,7.6,11.2,5.39,2.94,-9999.0,260,2.75299615936242,2.8695158725493113,2016-09-01
M0001,2016-09-17,0.0,15.5,7.0,11.7,5.52,9.77,-9999.0,261,3.1773386439970412,3.0110387890661277,2016-09-01
M0001,2016-09-18,9.5,16.2,8.9,12.2,1.29,13.15,-9999.0,262,2.383584635997414,2.8396585620240136,2016-09-01
M0001,2016-09-19,7.0,17.3,7.3,11.4,6.15,1.47,-9999.0,263,2.951311413363937,3.2370102687458715,2016-09-01
M0001,2016-09-20,0.0,18.5,8.8,12.7,1.22,7.38,-9999.0,264,2.53795636072656,3.3319911770400363,2016-09-01
M0001,2016-09-21,0.7,14.3,8.4,10.9,3.65,7.5,-9999.0,265,2.174703621610534,2.446594541320797,2016-09-01
M0001,2016-09-22,0.0,14.2,8.4,10.1,10.25,1.56,-9999.0,266,3.2808368804956265,2.359322278864909,2016-09-01
M0001,2016-09-23,0.0,17.2,7.6,10.4,5.85,2.25,-9999.0,267,2.6517558668296926,3.069359391505095,2016-09-01
M0001,2016-09-24,0.0,14.4,9.4,10.8,5.96,4.17,-9999.0,268,2.2878633830922808,2.247434184406366,2016-09-01
M0001,2016-09-25,0.0,15.1,9.2,11.1,9.81,2.71,-9999.0,269,3.1381126378526742,2.4678100362528466,2016-09-01
M0001,2016-09-26,0.0,14.7,8.0,10.6,9.35,6.51,-9999.0,270,2.809872213851426,2.585083621921927,2016-09-01
M0001,2016-09-27,67.3,16.5,7.9,11.5,1.38,15.9,-9999.0,271,2.4786991007032304,3.0223572178567046,2016-09-01
M0001,2016-09-28,0.8,17.3,7.9,10.8,10.5,8.69,-9999.0,272,2.915942878020906,3.0849505427876456,2016-09-01
M0001,2016-09-29,0.0,17.6,8.6,12.1,9.66,7.29,-9999.0,273,3.2558889680757996,3.1563075105000626,2016-09-01
M0001,2016-09-30,0.0,17.4,7.7,12.0,4.58,10.77,-9999.0,274,3.0093678121258955,3.2661571325007097,2016-09-01
M0001,2016-10-01,0.0,17.1,8.4,11.9,10.3,14.53,-9999.0,275,3.1092977798516435,3.0830368390111387,2016-10-01
M0001,2016-10-02,0.0,17.6,7.8,12.0,5.41,9.05,-9999.0,276,3.028573184416787,3.2832158473196325,2016-10-01
M0001,2016-10-03,0.0,17.0,6.8,11.4,3.03,9.8,-9999.0,277,2.8901951164281963,3.2820150619587833,2016-10-01
M0001,2016-10-04,0.0,16.6,6.7,12.1,7.24,14.92,-9999.0,278,3.7092878565282437,3.310656692323918,2016-10-01
M0001,2016-10-05,0.0,16.0,6.7,11.5,5.92,3.31,-9999.0,279,3.079141703983929,3.144000925236798,2016-10-01
M0001,2016-10-06,0.0,15.6,7.5,11.1,5.33,4.01,-9999.0,280,2.740332634954506,2.8936292100825916,2016-10-01
M0001,2016-10-07,0.0,15.4,7.2,10.5,9.58,2.76,-9999.0,281,3.2523426893765337,2.8504005040331473,2016-10-01
M0001,2016-10-08,0.0,15.6,8.6,11.2,4.54,6.61,-9999.0,282,2.347408027967485,2.698055574192993,2016-10-01
M0001,2016-10-09,0.0,16.7,8.8,11.0,5.01,9.57,-9999.0,283,2.154002041179017,2.845659544421076,2016-10-01
M0001,2016-10-10,0.0,15.1,7.9,10.6,4.89,10.25,-9999.0,284,2.283341337976554,2.6780369547307403,2016-10-01
M0001,2016-10-11,0.0,17.4,5.9,11.7,10.5,3.78,-9999.0,285,3.8941315592102432,3.5143126475888926,2016-10-01
M0001,2016-10-12,0.0,18.7,6.2,11.8,3.35,13.04,-9999.0,286,3.411248343087766,3.674823310568021,2016-10-01
M0001,2016-10-13,0.0,15.4,5.9,10.9,1.95,6.62,-9999.0,287,2.734178621929823,3.1048237070864118,2016-10-01
M0001,2016-10-14,0.0,18.2,6.9,11.9,5.72,8.3,-9999.0,288,3.286372450927062,3.50248323810625,2016-10-01
M0001,2016-10-15,25.4,18.7,6.4,11.7,1.02,10.16,-9999.0,289,2.9966479308751794,3.6276569408048207,2016-10-01
M0001,2016-10-16,0.0,16.9,5.8,10.3,3.35,1.93,-9999.0,290,2.477935075874941,3.280765993489011,2016-10-01
M0001,2016-10-17,0.0,18.2,6.4,12.3,3.43,4.69,-9999.0,291,3.1245595082279074,3.6212274123555566,2016-10-01
M0001,2016-10-18,0.0,15.8,7.1,11.5,2.97,7.15,-9999.0,292,2.7511942858368474,3.024836818882705,2016-10-01
M0001,2016-10-19,0.0,16.9,7.0,11.7,9.27,2.4,-9999.0,293,3.530095276675846,3.2465850817993664,2016-10-01
M0001,2016-10-20,0.0,16.2,8.2,11.6,7.44,11.16,-9999.0,294,2.851227720813516,2.9065551787963004,2016-10-01
M0001,2016-10-21,0.0,17.7,6.1,11.6,10.09,4.52,-9999.0,295,3.7631265448105706,3.497428113522956,2016-10-01
M0001,2016-10-22,0.0,17.8,9.0,11.2,4.3,4.06,-9999.0,296,2.2785127886295933,3.002518859160008,2016-10-01
M0001,2016-10-23,0.0,17.3,8.5,11.3,9.45,1.83,-9999.0,297,3.304870172277175,3.0105300485458946,2016-10-01
M0001,2016-10-24,0.0,17.1,8.9,12.0,9.59,4.79,-9999.0,298,3.2093914759380797,2.973602735821449,2016-10-01
M0001,2016-10-25,0.0,15.9,7.4,10.4,2.9,5.09,-9999.0,299,2.2125484196614433,2.8625885788491794,2016-10-01
M0001,2016-10-26,0.0,13.8,8.7,9.9,10.05,13.95,-9999.0,300,1.8488229490675887,2.17618559993488,2016-10-01
M0001,2016-10-27,9.2,16.1,8.7,11.9,6.31,14.18,-9999.0,301,2.6759996532854826,2.8081792839647726,2016-10-01
M0001,2016-10-28,0.0,15.8,8.0,11.4,10.2,12.5,-9999.0,302,3.0093245610343224,2.8320146522401135,2016-10-01
M0001,2016-10-29,0.0,12.1,8.8,9.7,1.1,15.63,-9999.0,303,1.0617229574386653,1.7332445835910175,2016-10-01
M0001,2016-10-30,0.0,16.9,8.0,11.5,9.16,9.72,-9999.0,304,3.0289093395850664,3.0299142577276346,2016-10-01
M0001,2016-10-31,0.0,18.0,6.2,12.4,1.65,5.68,-9999.0,305,3.0721149683966806,3.592580751247396,2016-10-01
M0001,2016-11-01,0.0,17.3,7.1,11.6,4.36,9.28,-9999.0,306,2.961406365335524,3.248560133558267,2016-11-01
M0001,2016-11-02,0.0,15.7,7.4,11.3,4.75,14.15,-9999.0,307,2.784234887804148,2.897711460978173,2016-11-01
M0001,2016-11-03,0.0,17.2,7.4,12.0,7.97,8.73,-9999.0,308,3.364694010577785,3.2212720941865074,2016-11-01
M0001,2016-11-04,0.0,16.0,6.0,11.8,1.02,2.18,-9999.0,309,2.393230474181165,3.22894698225916,2016-11-01
M0001,2016-11-05,0.0,17.4,4.3,12.0,8.67,10.12,-9999.0,310,4.414882886880711,3.7169695025608425,2016-11-01
M0001,2016-11-06,0.0,19.7,4.0,11.9,9.82,1.4,-9999.0,311,3.7715630918907452,4.051433680978616,2016-11-01
M0001,2016-11-07,0.0,19.1,6.5,12.7,2.94,2.5,-9999.0,312,2.837689163788279,3.7234981156676237,2016-11-01
M0001,2016-11-08,0.0,18.2,7.3,11.6,4.22,5.6,-9999.0,313,2.7838147190150306,3.3349480675820877,2016-11-01
M0001,2016-11-09,0.0,16.2,7.9,10.7,7.6,12.33,-9999.0,314,2.467665314942338,2.8182173302182445,2016-11-01
M0001,2016-11-10,0.0,19.4,8.4,12.2,6.05,8.99,-9999.0,315,2.9218870702392223,3.4116979036997352,2016-11-01
M0001,2016-11-11,0.0,16.8,7.9,11.7,9.23,16.53,-9999.0,316,3.0693789247968137,3.014625797685798,2016-11-01
M0001,2016-11-12,0.0,18.4,8.7,12.7,2.62,1.97,-9999.0,317,2.43090973218532,3.2506278263554167,2016-11-01
M0001,2016-11-13,10.0,15.5,8.9,11.4,8.07,1.73,-9999.0,318,3.014106815066844,2.564507324607533,2016-11-01
M0001,2016-11-14,20.8,17.1,8.5,11.6,7.86,10.15,-9999.0,319,2.7425030509225485,2.9445327831786683,2016-11-01
M0001,2016-11-15,33.6,17.0,6.8,11.7,9.85,9.6,-9999.0,320,3.564943709053777,3.2145225616786,2016-11-01
M0001,2016-11-16,0.0,15.9,8.1,10.9,5.04,6.63,-9999.0,321,2.375117133510357,2.732137969694983,2016-11-01
M0001,2016-11-17,0.0,15.1,8.7,10.2,1.03,12.02,-9999.0,322,1.4016703818208152,2.4121576905700945,2016-11-01
M0001,2016-11-18,0.0,15.0,8.1,11.1,2.04,15.97,-9999.0,323,2.1851947381423265,2.582677533186261,2016-11-01
M0001,2016-11-19,8.3,16.7,8.7,11.6,6.35,9.71,-9999.0,324,2.539111674328831,2.8264205139677343,2016-11-01
M0001,2016-11-20,0.0,15.3,8.0,11.0,5.53,2.97,-9999.0,325,2.5755767854602674,2.64242226662888,2016-11-01
M0001,2016-11-21,0.2,16.0,8.0,11.3,2.55,11.3,-9999.0,326,2.3440720339351393,2.7925308211776283,2016-11-01
M0001,2016-11-22,0.0,14.8,7.8,10.5,1.48,9.28,-9999.0,327,1.951205464484667,2.5381402354467584,2016-11-01
M0001,2016-11-23,0.0,17.6,6.2,12.1,7.19,15.08,-9999.0,328,3.844382782195792,3.4192671677507698,2016-11-01
M0001,2016-11-24,0.0,18.1,7.3,12.1,1.85,1.67,-9999.0,329,2.30917419410368,3.325304808411224,2016-11-01
M0001,2016-11-25,9.3,14.6,7.9,10.4,7.23,3.21,-9999.0,330,2.6334058926510218,2.4682217780065407,2016-11-01
M0001,2016-11-26,1.9,17.6,6.8,11.5,5.43,8.34,-9999.0,331,3.05040526742678,3.2533990010858265,2016-11-01
M0001,2016-11-27,0.0,17.1,7.6,11.4,2.61,14.23,-9999.0,332,2.582833618532695,3.038603929449907,2016-11-01
M0001,2016-11-28,0.0,16.2,7.8,10.8,3.02,15.52,-9999.0,333,2.207055620565737,2.7965251214063898,2016-11-01
M0001,2016-11-29,25.8,12.8,7.7,9.7,10.16,12.3,-9999.0,334,2.196386937261063,2.093760328276552,2016-11-01
M0001,2016-11-30,0.0,17.4,8.0,12.1,10.17,10.22,-9999.0,335,3.3416591094137273,3.088541749599825,2016-11-01
M0001,2016-12-01,0.0,17.7,7.8,12.0,6.31,11.44,-9999.0,336,3.0515186968853696,3.157002546630337,2016-12-01
M0001,2016-12-02,0.0,16.8,9.0,12.1,4.81,7.65,-9999.0,337,2.5281372795608155,2.809935016355622,2016-12-01
M0001,2016-12-03,0.7,15.6,8.2,10.9,8.57,4.2,-9999.0,338,2.803024116807107,2.6255888383387074,2016-12-01
M0001,2016-12-04,1.2,14.8,7.9,10.3,6.4,10.64,-9999.0,339,2.1860604742780643,2.48099500184334,2016-12-01
M0001,2016-12-05,0.0,14.6,7.4,10.1,10.28,5.98,-9999.0,340,2.788406392957193,2.515051232647628,2016-12-01
M0001,2016-12-06,0.0,17.0,5.1,10.9,8.3,4.44,-9999.0,341,3.403755172840728,3.324518897464346,2016-12-01
M0001,2016-12-07,2.0,17.2,7.2,11.1,5.52,3.37,-9999.0,342,2.7037396873206365,3.0674985084430446,2016-12-01
M0001,2016-12-08,0.0,13.9,7.9,10.3,5.24,10.04,-9999.0,343,2.109225527214079,2.309393476743032,2016-12-01
M0001,2016-12-09,0.3,16.2,7.6,11.7,6.45,16.19,-9999.0,344,3.0009972379435124,2.90157232294563,2016-12-01
M0001,2016-12-10,0.5,17.4,6.7,11.8,2.83,4.82,-9999.0,345,2.7601079692526147,3.246451445330713,2016-12-01
M0001,2016-12-11,0.0,17.4,8.9,12.1,2.06,16.32,-9999.0,346,2.3677076815652156,2.9220413942426022,2016-12-01
M0001,2016-12-12,1.8,18.3,8.5,12.1,1.67,10.61,-9999.0,347,2.447175831655045,3.136807180439162,2016-12-01
M0001,2016-12-13,13.0,15.4,8.5,10.3,9.67,15.59,-9999.0,348,2.010705617075861,2.473147624547571,2016-12-01
M0001,2016-12-14,13.0,15.4,8.5,10.3,7.45,16.19,-9999.0,349,1.864067674879141,2.472768701951139,2016-12-01
M0001,2016-12-15,0.8,17.4,8.4,12.6,3.0,4.75,-9999.0,350,2.638170268455685,3.054913763707487,2016-12-01
M0001,2016-12-16,0.0,13.8,8.1,10.6,7.21,11.62,-9999.0,351,2.290392927185087,2.271064832664726,2016-12-01
M0001,2016-12-17,0.1,17.4,7.7,11.5,5.9,9.67,-9999.0,352,2.792624688958017,3.0564349753041316,2016-12-01
M0001,2016-12-18,0.0,18.2,7.5,12.1,6.23,5.73,-9999.0,353,3.087728974563713,3.275902694226262,2016-12-01
M0001,2016-12-19,5.2,14.4,8.4,10.7,9.69,4.17,-9999.0,354,2.821750184124061,2.3383688803392806,2016-12-01
M0001,2016-12-20,4.8,13.0,7.9,10.1,4.23,13.64,-9999.0,355,1.8786620075955822,2.110691909391438,2016-12-01
M0001,2016-12-21,0.0,15.7,8.3,11.4,5.02,13.24,-9999.0,356,2.4415364410797515,2.661311224275023,2016-12-01
M0001,2016-12-22,0.0,16.5,7.2,11.4,2.33,12.84,-9999.0,357,2.6998026631205,2.984015152388067,2016-12-01
M0001,2016-12-23,0.0,14.3,8.0,10.3,5.85,8.52,-9999.0,358,2.157779488998941,2.3640209065460205,2016-12-01
M0001,2016-12-24,1.4,13.8,7.8,10.4,1.75,9.86,-9999.0,359,1.9180878461303026,2.3158778653076015,2016-12-01
M0001,2016-12-25,2.7,15.3,7.8,10.1,10.26,9.98,-9999.0,360,2.4399895113877497,2.562477198069757,2016-12-01
M0001,2016-12-26,0.8,15.0,8.4,11.0,3.49,1.16,-9999.0,361,2.253190997647551,2.4822286910880167,2016-12-01
M0001,2016-12-27,0.6,17.2,7.8,11.6,10.03,1.43,-9999.0,362,3.405019490130841,3.0252305658716074,2016-12-01
M0001,2016-12-28,0.0,15.0,8.7,10.5,10.23,7.52,-9999.0,363,2.4474956805406114,2.385016233447003,2016-12-01
M0001,2016-12-29,0.0,15.5,7.8,10.4,3.31,9.55,-9999.0,364,2.0445319877026584,2.62865622853928,2016-12-01
M0001,2016-12-30,0.2,15.1,7.0,10.8,8.74,1.47,-9999.0,365,3.1428053320755813,2.7357070270008155,2016-12-01
M0001,2016-12-31,9.3,13.4,8.6,10.5,8.42,7.98,-9999.0,366,2.2965190402041813,2.0850024052500973,2016-12-01
M0001,2017-01-01,0.0,15.6,7.4,11.0,5.24,8.41,-9999.0,1,2.620338485947358,2.7733132083057566,2017-01-01
M0001,2017-01-02,0.0,15.3,7.5,10.9,3.84,8.82,-9999.0,2,2.42341701899511,2.6970164640056518,2017-01-01
M0001,2017-01-03,0.9,12.5,7.3,9.7,3.16,10.2,-9999.0,3,1.899802803133074,2.1113476690897737,2017-01-01
M0001,2017-01-04,0.7,10.6,7.7,8.4,5.31,10.68,-9999.0,4,1.300511085739802,1.503184882110169,2017-01-01
M0001,2017-01-05,0.0,18.2,4.2,12.4,10.42,3.29,-9999.0,5,4.159105612195573,3.809650544885001,2017-01-01
M0001,2017-01-06,3.0,18.0,3.8,12.2,4.1,6.54,-9999.0,6,3.878493224130347,3.814139885547935,2017-01-01
M0001,2017-01-07,0.2,16.8,3.8,11.0,6.99,7.36,-9999.0,7,3.7754071140764944,3.5061207902742964,2017-01-01
M0001,2017-01-08,5.0,15.5,6.6,11.2,3.75,3.23,-9999.0,8,2.6267950535493285,2.9234878107902698,2017-01-01
M0001,2017-01-09,23.7,13.4,6.5,10.3,6.22,1.46,-9999.0,9,2.7459635935058833,2.4963088075957756,2017-01-01
M0001,2017-01-10,2.0,15.1,7.8,10.2,6.26,11.87,-9999.0,10,2.148112383104485,2.5607026377093045,2017-01-01
M0001,2017-01-11,0.9,14.6,8.0,10.6,1.85,14.53,-9999.0,11,1.944156210663853,2.471808434282929,2017-01-01
M0001,2017-01-12,0.0,15.3,7.6,10.8,2.95,2.26,-9999.0,12,2.2381005220421564,2.6911180474480605,2017-01-01
M0001,2017-01-13,0.0,16.2,8.5,10.8,7.13,3.32,-9999.0,13,2.6154855535136328,2.6936494959995523,2017-01-01
M0001,2017-01-14,1.5,15.3,8.1,10.8,3.09,0.85,-9999.0,14,2.220763184374119,2.6072412451150115,2017-01-01
M0001,2017-01-15,6.8,16.0,8.3,11.8,6.73,7.16,-9999.0,15,2.842865382757132,2.7932871629674763,2017-01-01
M0001,2017-01-16,0.0,14.3,6.8,10.1,6.22,14.0,-9999.0,16,2.4780637173402527,2.6010736319726946,2017-01-01
M0001,2017-01-17,0.0,15.6,7.2,11.2,8.71,15.7,-9999.0,17,3.0531486393536094,2.8642034204601363,2017-01-01
M0001,2017-01-18,0.0,15.0,6.7,11.0,9.1,4.95,-9999.0,18,3.25394899964694,2.8304444387174446,2017-01-01
M0001,2017-01-19,0.0,14.8,7.9,11.2,5.67,13.48,-9999.0,19,2.5740400072743435,2.601419292402382,2017-01-01
M0001,2017-01-20,0.0,16.1,7.5,11.8,2.2,10.91,-9999.0,20,2.7541646656354173,2.967567717216095,2017-01-01
M0001,2017-01-21,0.0,16.0,8.7,11.5,1.13,16.08,-9999.0,21,2.0778516763521866,2.7093626933749833,2017-01-01
M0001,2017-01-22,0.0,16.6,7.5,11.5,2.29,9.23,-9999.0,22,2.5833667711427664,3.0283818626448427,2017-01-01
M0001,2017-01-23,0.0,16.9,7.3,11.2,10.94,3.25,-9999.0,23,3.4852981679007256,3.082089885416164,2017-01-01
M0001,2017-01-24,0.0,15.2,8.6,11.2,5.53,16.44,-9999.0,24,2.236585356064456,2.558441339918599,2017-01-01
M0001,2017-01-25,0.0,14.2,8.6,10.4,3.99,10.99,-9999.0,25,1.7954319597795156,2.2942787162748868,2017-01-01
M0001,2017-01-26,0.0,12.8,8.8,10.1,8.61,4.89,-9999.0,26,2.398513585844012,1.9206040672429483,2017-01-01
M0001,2017-01-27,0.0,14.6,7.5,10.9,7.88,14.64,-9999.0,27,2.7345770872492965,2.6352245477380274,2017-01-01
M0001,2017-01-28,0.0,13.7,7.1,10.1,10.44,1.46,-9999.0,28,3.376010269407349,2.472790021486852,2017-01-01
M0001,2017-01-29,0.0,13.5,7.0,10.3,2.86,3.92,-9999.0,29,2.2592983576214554,2.474454415464431,2017-01-01
M0001,2017-01-30,0.0,14.7,6.0,10.0,10.95,8.17,-9999.0,30,3.1917739921600905,2.835478941682366,2017-01-01
M0001,2017-01-31,0.0,14.8,6.8,11.0,5.11,12.89,-9999.0,31,2.8888428682324263,2.8200996654530024,2017-01-01
M0001,2017-02-01,0.0,15.2,6.2,11.0,7.76,4.94,-9999.0,32,3.25475416401977,2.994638404994171,2017-02-01
M0001,2017-02-02,0.0,13.5,8.0,9.9,9.27,3.57,-9999.0,33,2.7753760964724647,2.2542049851431956,2017-02-01
M0001,2017-02-03,0.1,15.0,7.1,10.8,2.49,1.51,-9999.0,34,2.261384977623874,2.7926130467618875,2017-02-01
M0001,2017-02-04,2.9,13.9,7.6,10.3,4.49,4.85,-9999.0,35,2.319171126169909,2.4530318883287885,2017-02-01
M0001,2017-02-05,14.0,14.6,7.0,9.9,5.48,9.41,-9999.0,36,2.336420363618621,2.658914563163038,2017-02-01
M0001,2017-02-06,1.1,13.5,8.5,10.4,1.26,12.78,-9999.0,37,1.6157955871483671,2.198053366177878,2017-02-01
M0001,2017-02-07,0.1,13.1,8.1,10.1,1.44,12.59,-9999.0,38,1.653172084892196,2.1770780836795334,2017-02-01
M0001,2017-02-08,0.0,12.5,7.9,10.0,7.64,6.27,-9999.0,39,2.4230041701253557,2.0829692485746527,2017-02-01
M0001,2017-02-09,0.0,13.4,8.1,10.1,1.16,8.57,-9999.0,40,1.678315495429704,2.2463043529094247,2017-02-01
M0001,2017-02-10,0.0,14.2,8.2,10.8,2.56,12.99,-9999.0,41,2.046233833170758,2.452605557280764,2017-02-01
M0001,2017-02-11,0.0,13.7,8.5,10.7,1.59,5.62,-9999.0,42,1.8767697361519295,2.277633075551691,2017-02-01
M0001,2017-02-12,0.0,14.1,7.6,10.8,6.39,14.23,-9999.0,43,2.5679151780565066,2.558008803131401,2017-02-01
M0001,2017-02-13,0.0,14.6,8.7,10.9,5.89,12.04,-9999.0,44,2.1572359643438626,2.4480459679790725,2017-02-01
M0001,2017-02-14,0.0,15.3,6.8,10.9,4.41,16.17,-9999.0,45,2.8232540351203963,2.9412027332891983,2017-02-01
M0001,2017-02-15,0.0,15.4,7.9,11.3,6.25,3.78,-9999.0,46,2.8450546580782943,2.8039360568645306,2017-02-01
M0001,2017-02-16,0.0,15.1,8.9,11.2,6.78,3.87,-9999.0,47,2.6716605544147813,2.5429482722889594,2017-02-01
M0001,2017-02-17,0.5,15.6,8.0,10.9,4.77,4.5,-9999.0,48,2.488316085205603,2.788812200241117,2017-02-01
M0001,2017-02-18,0.0,15.9,8.1,11.0,6.14,10.18,-9999.0,49,2.512517280902314,2.83755538436808,2017-02-01
M0001,2017-02-19,0.5,14.9,8.7,11.0,3.87,4.67,-9999.0,50,2.236516416521738,2.531939742591958,2017-02-01
M0001,2017-02-20,0.0,15.1,8.5,10.8,4.32,11.82,-9999.0,51,2.0777622947156775,2.5962674277073727,2017-02-01
M0001,2017-02-21,0.0,14.0,8.2,9.9,5.78,4.5,-9999.0,52,2.2452464659638447,2.359048837824821,2017-02-01
M0001,2017-02-22,0.0,13.8,8.0,10.3,6.72,16.24,-9999.0,53,2.1230505074887,2.3948594367083746,2017-02-01
M0001,2017-02-23,1.7,14.7,8.6,10.8,4.87,4.92,-9999.0,54,2.3130830415391053,2.5014479970588157,2017-02-01
M0001,2017-02-24,0.2,13.9,7.2,10.3,6.01,3.93,-9999.0,55,2.6702225816114895,2.577441529832359,2017-02-01
M0001,2017-02-25,0.0,11.8,7.4,9.3,4.74,9.48,-9999.0,56,1.8937436096413074,2.015619542544487,2017-02-01
M0001,2017-02-26,0.0,15.1,6.7,9.7,10.68,4.77,-9999.0,57,3.1015219527603444,2.8277165690834245,2017-02-01
M0001,2017-02-27,0.0,14.9,8.1,10.7,3.79,1.89,-9999.0,58,2.389769042526569,2.638127496129764,2017-02-01
M0001,2017-02-28,15.6,14.1,8.8,9.9,9.3,1.89,-9999.0,59,3.0122257322321992,2.2647953511493517,2017-02-01
M0001,2017-03-01,0.2,14.0,7.5,10.8,3.62,5.68,-9999.0,60,2.4457105723789216,2.590778104812453,2017-03-01
M0001,2017-03-02,0.2,15.3,8.0,10.8,10.43,6.16,-9999.0,61,3.059464516204718,2.7467065273824924,2017-03-01
M0001,2017-03-03,0.0,16.6,7.0,11.5,1.85,7.47,-9999.0,62,2.6973692144889103,3.228092588441988,2017-03-01
M0001,2017-03-04,16.0,14.2,9.0,10.5,3.45,9.26,-9999.0,63,1.7328945943311296,2.295456664137679,2017-03-01
M0001,2017-03-05,2.4,13.8,8.7,10.3,8.89,10.42,-9999.0,64,2.185226359441973,2.2578266551177832,2017-03-01
M0001,2017-03-06,1.0,12.0,8.6,9.9,5.09,6.81,-9999.0,65,1.9010204702111204,1.8176750348266464,2017-03-01
M0001,2017-03-07,12.6,16.7,8.4,11.0,7.31,9.93,-9999.0,66,2.5219718764719836,2.953287344554112,2017-03-01
M0001,2017-03-08,2.8,12.6,8.2,10.3,7.2,16.59,-9999.0,67,2.064872485552795,2.0982780311547713,2017-03-01
M0001,2017-03-09,0.0,13.8,7.9,10.6,2.37,3.34,-9999.0,68,2.152064249365785,2.4558945673803914,2017-03-01
M0001,2017-03-10,0.0,16.4,7.5,11.3,10.45,10.85,-9999.0,69,3.2569797219518763,3.0907716408599004,2017-03-01
M0001,2017-03-11,0.0,14.5,8.4,10.9,2.97,1.43,-9999.0,70,2.287271713546693,2.5235832642663074,2017-03-01
M0001,2017-03-12,0.0,14.0,8.6,10.8,7.25,9.29,-9999.0,71,2.377183608858533,2.3659403404024397,2017-03-01
M0001,2017-03-13,0.0,14.8,5.2,9.7,4.57,5.96,-9999.0,72,2.753314465132295,3.0328939516125546,2017-03-01
M0001,2017-03-14,0.4,14.7,8.0,10.8,1.96,6.17,-9999.0,73,2.115645410055204,2.634621489833861,2017-03-01
M0001,2017-03-15,8.8,14.4,7.7,11.2,1.23,12.34,-9999.0,74,2.368284272976823,2.6708764371961093,2017-03-01
M0001,2017-03-16,13.6,16.9,7.7,12.0,2.4,6.64,-9999.0,75,2.71740654988355,3.2152133816509556,2017-03-01
M0001,2017-03-17,0.0,14.8,8.1,11.4,10.69,3.31,-9999.0,76,3.517330904316068,2.6876867506562583,2017-03-01
M0001,2017-03-18,10.8,14.7,7.6,11.2,1.3,9.64,-9999.0,77,2.3746989855812233,2.7467671375408695,2017-03-01
M0001,2017-03-19,0.5,15.4,7.9,10.7,6.8,14.47,-9999.0,78,2.426256890442323,2.7732173360700214,2017-03-01
M0001,2017-03-20,2.9,12.6,8.2,10.3,2.58,5.59,-9999.0,79,1.9546724911320947,2.093303910140883,2017-03-01
M0001,2017-03-21,2.6,15.9,7.4,11.7,9.93,14.27,-9999.0,80,3.4124688057048687,3.052810207112781,2017-03-01
M0001,2017-03-22,1.3,15.3,9.0,11.1,9.82,15.88,-9999.0,81,2.3276762533987956,2.57325411170316,2017-03-01
M0001,2017-03-23,1.4,16.3,8.5,11.1,8.9,6.33,-9999.0,82,2.844271485123759,2.861432683119606,2017-03-01
M0001,2017-03-24,17.2,16.3,8.8,11.2,8.07,15.46,-9999.0,83,2.3657564087189478,2.8136400768154437,2017-03-01
M0001,2017-03-25,0.0,14.6,8.7,11.2,3.75,9.48,-9999.0,84,2.188883883480018,2.4936944826866134,2017-03-01
M0001,2017-03-26,0.0,16.3,9.4,11.9,2.68,8.92,-9999.0,85,2.153258034980797,2.7596722698288105,2017-03-01
M0001,2017-03-27,0.8,16.5,8.7,11.5,10.23,7.18,-9999.0,86,3.0398675107162503,2.892189990896597,2017-03-01
M0001,2017-03-28,25.6,15.9,8.7,11.6,10.11,10.22,-9999.0,87,2.9343216098911187,2.785730837453277,2017-03-01
M0001,2017-03-29,4.0,14.5,9.0,10.9,1.8,16.09,-9999.0,88,1.6680663524276993,2.374548224192539,2017-03-01
M0001,2017-03-30,0.0,12.1,8.6,10.0,8.67,7.02,-9999.0,89,2.279224391534323,1.8330211924858169,2017-03-01
M0001,2017-03-31,4.7,15.3,7.7,11.4,2.28,16.51,-9999.0,90,2.578143864913243,2.8341851818079022,2017-03-01
M0001,2017-04-01,0.0,18.9,7.8,12.5,6.67,16.46,-9999.0,91,3.4511943666055283,3.550355746857955,2017-04-01
M0001,2017-04-02,3.7,17.8,8.9,12.5,6.92,8.77,-9999.0,92,3.0238210222679633,3.1755147658639937,2017-04-01
M0001,2017-04-03,0.6,16.3,9.1,12.0,4.17,12.93,-9999.0,93,2.4157969848018306,2.8057415569973374,2017-04-01
M0001,2017-04-04,0.9,15.0,7.9,11.1,4.87,10.62,-9999.0,94,2.514868032138922,2.6987400914361173,2017-04-01
M0001,2017-04-05,0.0,14.7,8.1,10.3,5.62,9.29,-9999.0,95,2.148920207344597,2.526747443654664,2017-04-01
M0001,2017-04-06,41.9,16.3,8.0,12.4,9.7,14.71,-9999.0,96,3.514299151078176,3.04130547064122,2017-04-01
